Country Name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;
Aruba;ABW;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Africa Eastern and Southern;AFE;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.63220543993629;7.68827142743713;7.83062776296209;7.06069929610743;7.18160448216781;6.6916374189984;6.86820235108007;6.48087499851896;6.35791860827546;6.833461986336;5.11767175773612;5.20741505189416;5.06107932674769;5.81136314650803;5.86254664935082;5.87570235549755;5.7122709365237;5.80273569507564;4.465746074042;4.19639232351137;4.26507923140322;4.02515530268313;3.71915814370544;
Afghanistan;AFG;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.134336001725;12.6897579454611;10.3603817107467;11.9484046164291;11.1654087876017;9.86038937465642;9.35459613289025;8.30276004557373;4.696372864714;4.31176435442433;5.10979266008033;3.83314218682084;3.6802510519657;3.65259208973618;3.72485527466578;4.27573619654266;4.97282537449934;;;
Africa Western and Central;AFW;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.54052146940389;5.92921751363342;5.91261719592181;6.58280144005754;6.69492122340763;5.4349901038856;4.63599953078638;4.66716884271085;3.66088038782127;4.78258898354901;4.86699850245371;4.537643076952;4.25531093305645;4.39993556040434;4.50939946505444;4.32953212960544;4.68987044164168;5.76874407736664;5.98702724050372;5.92912538837018;5.80125031627967;6.13056236619969;7.29445447745484;;
Angola;AGO;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.0329203539823;13.8754641909814;6.23386766076421;27.3755173365217;12.8833216075983;10.7886306722638;9.19173249002421;10.934564719985;11.647001444409;13.9189386804869;12.2908861158394;8.16725533071883;6.78449029078347;10.4641587891309;10.6044905350185;8.70454255544237;8.69862287926;12.0250725449374;12.8877429712969;11.4798495273084;12.3999600882007;10.4140772790419;9.50392169689592;8.52361744119801;7.46236441698328;6.77614336703989;6.89899541403726;
Albania;ALB;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.42469942524728;3.58251376938142;3.57882714586864;3.84384065661926;4.14741288966839;4.26975280105134;4.61292952593064;4.66321103763279;4.73437520175261;5.42898862467715;6.22608105672699;6.25619786501779;4.64272721436367;5.30374152460951;5.28386450211732;5.26790009594914;4.82648553602103;4.24378498276555;3.77889251316413;3.78723434007733;3.77625694092229;4.02942680104453;4.39337202960812;3.98075632132468;3.86773395918025;5.11833191911175;
Andorra;AND;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Arab World;ARB;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30.8383070938659;24.3907070550602;24.5403212603958;24.1027027879283;22.8467888206866;21.3837427032489;22.6354777786971;27.1305453433501;23.5932017140318;21.7878386217199;21.5310844592222;19.6561025648481;19.2749480682915;18.256162025679;18.3791349181046;18.2831946739646;17.4888635618951;15.9023647168647;15.7834549760282;15.599223473705;14.8391554744703;15.1003296857536;16.8081777290174;17.5921603061335;21.9486388414321;19.1104551906104;21.1067510145415;18.8256307944097;17.1135568995802;17.390857744611;17.7052260341128;;
United Arab Emirates;ARE;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.1598216381131;20.6072477962782;20.6520006376534;26.1858822672831;22.2450898453824;22.8546521764398;23.4029772501392;26.042587718842;23.2249044823855;20.6432633849774;18.5816629191982;16.7108388253614;15.5930955120829;18.7415637308207;17.5485140622275;17.4275928988533;19.9148885242204;17.0387678455648;;;;;;;;;
Argentina;ARG;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.77980075575404;5.68143952015995;5.76284549024364;4.89338277900104;4.51496876436704;4.39388451986755;4.28520119391155;4.06980367715799;4.00710246949338;4.46885679494062;4.30795156255064;3.83548156104547;3.46831777802766;2.96142744686434;2.68200390095939;2.47951410684899;2.56776861997814;2.44282162946179;2.18981461392914;2.13143597816161;2.22784898599116;2.26006388591143;2.05512180882873;1.94895474840026;2.06158761632168;1.88014181470374;1.83507314813373;1.72682951709817;1.65014171669906;1.25834190254311;
Armenia;ARM;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.4528085980008;14.7377317647059;13.5710046894098;15.2706602976948;14.5588154965548;16.2807704907726;15.4377929045529;15.988405530378;16.7974828681356;16.4371015053236;16.0998743250336;15.1226623240176;14.7914763511624;17.1306690770329;19.2259657783639;16.2571708608517;15.5761534819371;15.9978147518084;
American Samoa;ASM;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Antigua and Barbuda;ATG;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Australia;AUS;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.04351515722974;6.91501827050767;6.79190522886154;6.54926201406241;6.36201933521616;6.3810935335245;6.26089197614197;6.00408729628834;5.76108164555223;5.68630161751725;5.38823484588715;5.20876582935437;5.18288400684111;5.2337558515831;5.35459331229545;5.28148237608047;5.23522482531062;5.19949728244568;5.26488701791899;5.28441792672981;5.12611053421022;5.09118286415554;5.02028065651807;4.83693062657808;4.56898682897517;4.49405802167074;4.81011615177255;5.22468828662938;5.59140157589467;5.43686755801195;5.12892447088512;4.81993722865273;4.51664985323353;4.68269794878958;5.01507424572227;
Austria;AUT;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.70275019769792;2.6357112705783;2.54508548676712;2.41118378863666;2.23902106697411;2.05751372251182;2.02627916406396;1.9012255498742;1.86221022984657;1.94611688864562;1.8307218301565;1.9444742410797;1.93159028105101;1.76504348593881;1.68193442016185;1.82318437443309;1.65790767717745;1.66192198199585;1.55982953492681;1.82864212363054;1.7459147315395;1.53927540878487;1.55432460438281;1.55406732517693;1.5200500024511;1.45374554670875;1.42911231198155;1.36812564395945;1.45739672398483;1.53610008182722;1.52801954740725;1.54367317762964;1.55651964996904;1.5820823654773;1.51814498370475;
Azerbaijan;AZE;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.02325581395349;14.6733668341709;11.4074074074074;11.5047021943574;13.3870967741935;13.4646739130435;12.4274099883856;13.7780269058296;9.69351389878831;11.2015503875969;10.8567279767667;10.2201277955272;13.5083280624078;10.9874205329366;10.4683413899675;9.63695563695564;8.7333284208975;13.8434832100171;12.7158954926207;12.0194713616305;12.5225938693748;14.1292255027813;10.4173872400093;10.5700912145943;10.7300041520402;11.8924017203652;13.0249597699182;15.3831218826365;14.9240116227877;
Burundi;BDI;Military expenditure (% of general government expenditure);MS.MIL.XPND.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.2818774844562;16.3792557570129;11.8530519309922;13.8275986619973;20.1051872104504;16.3619957371999;20.6014092604725;29.1190810124892;28.3389903561231;24.7561303996595;19.729224479763;23.9026157681554;22.6086486194121;15.1734290658333;12.016657909588;13.3852761961842;9.62808386479659;8.76318413181508;6.61009106671616;;;;6.73122501806257;7.13967793671893;8.07471095475193;9.19944876192565;9.93676113147914;8.31228462594341;8.26107202280561;9.75918837122214;7.5582738821272;7.46866450217288;7.21666226974077;
